event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
313867970,true,2013-08-11 03:45:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867971,true,2013-08-11 05:23:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867972,true,2013-08-11 06:53:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867973,true,2013-08-11 08:20:10.000,24.03647,69.78195,,,,,false,,,1.0,8,1.4,0.0,,-180.0,561.0,"561",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867974,true,2013-08-11 09:51:33.000,24.02603,69.78235,,,,,false,,,1.2,6,2.4,0.0,,-180.0,560.0,"560",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867975,true,2013-08-11 11:19:56.000,24.02552,69.78254,,,,,false,,,1.0,9,1.5,0.0,,-173.0,560.0,"560",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867976,true,2013-08-11 12:44:18.000,24.01884,69.78166,,,,,false,,,1.2,6,2.9,0.0,,-180.0,551.0,"551",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867977,true,2013-08-11 14:13:18.000,24.01864,69.78172,,,,,false,,,3.5,4,8.6,0.0,,-180.0,563.0,"563",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867978,true,2013-08-11 15:37:38.000,24.01882,69.78139,,,,,false,,,1.2,9,1.9,0.5144444444444445,,-81.0,564.0,"564",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867979,true,2013-08-11 17:03:39.000,24.02201,69.78281,,,,,false,,,2.3,6,1.9,0.0,,-180.0,568.0,"568",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867981,true,2013-08-11 22:30:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867982,true,2013-08-12 02:30:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867983,true,2013-08-12 09:07:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867984,true,2013-08-12 13:01:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867985,true,2013-08-12 14:47:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867986,true,2013-08-12 16:33:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867987,true,2013-08-12 18:21:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867988,true,2013-08-12 22:06:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867989,true,2013-08-13 01:50:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867990,true,2013-08-13 05:07:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867991,true,2013-08-13 06:57:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867992,true,2013-08-13 08:40:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867993,true,2013-08-13 10:21:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867995,true,2013-08-13 13:26:39.000,24.0114,69.79839,,,,,false,,,1.2,5,1.8,0.0,,-180.0,517.0,"517",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867996,true,2013-08-13 15:07:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867997,true,2013-08-13 17:07:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867998,true,2013-08-13 23:07:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867999,true,2013-08-14 05:07:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868000,true,2013-08-14 10:47:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868001,true,2013-08-14 12:23:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868002,true,2013-08-14 14:21:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868003,true,2013-08-14 22:15:17.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868004,true,2013-08-15 04:53:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868005,true,2013-08-15 08:43:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868006,true,2013-08-15 10:43:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868007,true,2013-08-15 14:38:48.000,23.96064,69.77963,,,,,false,,,1.0,8,3.9,17.491111111111113,,-118.0,569.0,"569",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868009,true,2013-08-15 17:51:00.000,23.95222,69.80871,,,,,false,,,0.9,10,1.7,0.0,,-180.0,515.0,"515",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868010,true,2013-08-15 21:06:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868011,true,2013-08-16 00:30:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868012,true,2013-08-16 03:54:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868013,true,2013-08-16 05:37:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868014,true,2013-08-16 07:19:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868015,true,2013-08-16 08:57:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868016,true,2013-08-16 10:21:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868017,true,2013-08-16 11:37:53.000,24.02544,69.78249,,,,,false,,,1.5,6,3.0,0.0,,-180.0,562.0,"562",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868018,true,2013-08-16 12:58:06.000,24.02616,69.7823,,,,,false,,,1.0,7,2.0,0.0,,-180.0,559.0,"559",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868019,true,2013-08-16 14:19:38.000,24.02789,69.78206,,,,,false,,,0.8,9,1.5,0.0,,-180.0,566.0,"566",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868020,true,2013-08-16 15:40:02.000,24.02849,69.78199,,,,,false,,,1.1,8,3.1,0.0,,102.0,569.0,"569",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868021,true,2013-08-16 17:03:18.000,23.97493,69.78038,,,,,false,,,1.3,7,3.0,0.0,,-38.0,550.0,"550",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868022,true,2013-08-16 18:36:20.000,23.97265,69.77923,,,,,false,,,1.0,8,1.7,0.0,,-180.0,557.0,"557",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868023,true,2013-08-16 22:37:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868024,true,2013-08-17 02:37:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165429,true,2013-08-17 08:48:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165430,true,2013-08-17 14:36:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165431,true,2013-08-17 16:30:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165432,true,2013-08-18 02:22:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165433,true,2013-08-18 08:17:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165435,true,2013-08-18 11:46:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165436,true,2013-08-18 13:33:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165367,true,2013-08-18 15:02:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165368,true,2013-08-18 16:50:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165369,true,2013-08-18 20:50:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165370,true,2013-08-19 04:33:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165371,true,2013-08-19 12:17:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165372,true,2013-08-19 14:02:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165373,true,2013-08-19 16:00:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165374,true,2013-08-19 22:00:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165375,true,2013-08-20 04:37:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165376,true,2013-08-20 08:23:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165377,true,2013-08-20 10:06:08.000,24.07504,69.81048,,,,,false,,,1.2,8,1.6,0.0,,-180.0,539.0,"539",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165378,true,2013-08-20 12:06:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165379,true,2013-08-20 14:06:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165380,true,2013-08-20 21:58:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165381,true,2013-08-21 04:38:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165382,true,2013-08-21 06:36:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165383,true,2013-08-21 08:27:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165384,true,2013-08-21 10:08:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165385,true,2013-08-21 11:46:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165386,true,2013-08-21 13:23:24.000,24.06625,69.78565,,,,,false,,,1.4,6,2.5,0.0,,-180.0,536.0,"536",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165388,true,2013-08-21 16:58:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165247,true,2013-08-21 20:58:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165248,true,2013-08-22 04:58:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165249,true,2013-08-22 10:46:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165250,true,2013-08-22 12:46:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165251,true,2013-08-22 22:36:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165252,true,2013-08-23 05:07:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165253,true,2013-08-23 13:05:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165254,true,2013-08-23 20:59:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165255,true,2013-08-24 04:59:07.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165256,true,2013-08-24 08:53:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165257,true,2013-08-24 10:37:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165258,true,2013-08-24 12:16:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165259,true,2013-08-24 13:56:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165260,true,2013-08-24 15:27:09.000,24.06928,69.79371,,,,,false,,,0.8,11,1.8,0.0,,-180.0,543.0,"543",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165261,true,2013-08-24 17:00:14.000,24.06212,69.79356,,,,,false,,,1.5,8,2.2,0.0,,-20.0,544.0,"544",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165262,true,2013-08-24 21:01:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165263,true,2013-08-25 01:01:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165264,true,2013-08-25 08:36:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165093,true,2013-08-25 16:24:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165094,true,2013-08-25 18:18:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165095,true,2013-08-25 22:10:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165096,true,2013-08-26 04:35:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165097,true,2013-08-26 06:23:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165098,true,2013-08-26 08:07:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165099,true,2013-08-26 09:47:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165100,true,2013-08-26 11:28:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165101,true,2013-08-26 13:10:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165102,true,2013-08-26 14:45:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165103,true,2013-08-26 16:45:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165104,true,2013-08-27 00:45:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165105,true,2013-08-27 06:45:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165106,true,2013-08-27 12:37:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165107,true,2013-08-27 14:29:52.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165108,true,2013-08-27 16:19:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165109,true,2013-08-27 18:15:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165110,true,2013-08-28 01:59:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165111,true,2013-08-28 08:48:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165112,true,2013-08-28 10:39:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165113,true,2013-08-28 12:33:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165114,true,2013-08-28 22:33:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165115,true,2013-08-29 04:33:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165116,true,2013-08-29 14:28:16.000,23.96186,69.72984,,,,,false,,,1.2,8,2.9,0.0,,-180.0,450.0,"450",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165117,true,2013-08-29 16:10:57.000,23.96285,69.72178,,,,,false,,,6.0,5,6.0,0.0,,-180.0,435.0,"435",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165118,true,2013-08-29 18:01:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165119,true,2013-08-29 21:57:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165120,true,2013-08-30 05:08:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165121,true,2013-08-30 07:01:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165122,true,2013-08-30 08:49:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165123,true,2013-08-30 10:38:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165124,true,2013-08-30 12:21:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165125,true,2013-08-30 14:07:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165126,true,2013-08-30 15:52:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165127,true,2013-08-30 17:38:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165128,true,2013-08-30 21:18:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250165129,true,2013-08-31 01:02:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164853,true,2013-08-31 04:46:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164854,true,2013-08-31 06:38:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164855,true,2013-08-31 08:34:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164856,true,2013-08-31 16:30:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164857,true,2013-09-01 02:24:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164858,true,2013-09-01 09:08:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164859,true,2013-09-01 16:46:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164860,true,2013-09-02 00:34:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164861,true,2013-09-02 08:18:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164862,true,2013-09-02 10:08:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
