event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5887459,true,1998-07-22 14:46:09.000,77.647,42.75,,79.0,-125.0,401.6533192,"58",42.75,37.08,"1",77.647,48.313,6,0,2,313.0,101,162,8,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887460,true,1998-07-22 15:00:45.000,77.544,42.718,,79.0,-129.0,401.6533291,"58",42.718,41.72,"0",77.544,72.554,4,0,2,187.0,100,160,21,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887463,true,1998-07-23 00:44:23.000,77.7,42.74,,79.0,-128.0,401.6534271,"58",42.74,39.159,"2",77.7,96.385,6,0,3,463.0,92,118,53,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887467,true,1998-07-23 03:25:21.000,77.678,42.749,,79.0,-129.0,401.6533134,"56",42.749,39.182,"1",77.678,95.111,7,0,3,504.0,100,20,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887472,true,1998-07-23 12:03:21.000,77.569,42.719,,79.0,-130.0,401.6534601,"55",42.719,43.908,"0",77.569,83.897,4,0,2,182.0,127,185,194,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887478,true,1998-07-23 21:57:54.000,77.732,42.733,,79.0,-126.0,401.6537442,"58",42.733,41.349,"1",77.732,84.631,6,0,3,510.0,77,120,192,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887480,true,1998-07-24 00:19:34.000,77.69,42.783,,79.0,-132.0,401.6537565,"50",42.783,37.008,"0",77.69,106.564,5,0,3,257.0,78,109,69,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887485,true,1998-07-26 23:05:19.000,75.312,41.78,,79.0,-126.0,401.6539164,"45",41.78,45.945,"0",75.312,54.425,9,0,3,607.0,0,6,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887490,true,1998-07-27 02:34:18.000,75.316,41.78,,79.0,-128.0,401.6532803,"50",41.78,32.272,"1",75.316,120.308,9,0,1,599.0,111,242,215,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887497,true,1998-07-27 10:30:37.000,75.287,41.753,,79.0,-127.0,401.6532884,"57",41.753,34.123,"0",75.287,38.606,7,0,3,551.0,100,19,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887498,true,1998-07-27 10:37:47.000,75.322,41.792,,79.0,-129.0,401.6532781,"56",41.792,51.659,"0",75.322,128.415,6,0,3,429.0,108,204,187,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887499,true,1998-07-27 12:18:46.000,75.212,41.742,,79.0,-125.0,401.6535511,"44",41.742,42.776,"0",75.212,80.557,7,0,2,617.0,83,193,30,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887504,true,1998-07-27 15:41:38.000,75.27,41.756,,79.0,-127.0,401.6538512,"50",41.756,38.008,"2",75.27,57.28,4,0,1,545.0,1,24,3,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887505,true,1998-07-27 21:11:32.000,75.24,41.748,,79.0,-128.0,401.6540043,"46",41.748,35.005,"0",75.24,107.292,8,0,3,691.0,63,151,38,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887527,true,1998-07-30 09:57:16.000,75.145,40.523,,79.0,-125.0,401.653608,"44",40.523,36.424,"0",75.145,55.399,8,0,3,487.0,144,218,93,104,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887528,true,1998-07-30 11:10:43.000,75.114,40.515,,79.0,-125.0,401.6533898,"48",40.515,47.7,"0",75.114,112.871,10,0,3,562.0,129,217,166,134,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887529,true,1998-07-30 12:50:08.000,75.073,40.573,,79.0,-124.0,401.6532743,"55",40.573,38.67,"0",75.073,65.28,8,0,3,558.0,110,10,1,96,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887537,true,1998-07-31 01:07:40.000,75.296,40.559,,79.0,-124.0,401.6532764,"48",40.559,38.531,"0",75.296,85.615,11,0,3,709.0,115,152,195,28,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887538,true,1998-07-31 02:47:07.000,75.299,40.522,,79.0,-130.0,401.6534228,"55",40.522,47.681,"0",75.299,37.909,5,0,3,369.0,135,189,30,48,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887539,true,1998-07-31 03:24:50.000,75.198,40.593,,79.0,-124.0,401.6533429,"56",40.593,36.2,"0",75.198,95.948,9,0,3,484.0,125,191,69,60,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887544,true,1998-07-31 13:10:24.000,75.257,40.622,,79.0,-123.0,401.6533767,"40",40.622,45.019,"0",75.257,97.919,9,0,1,549.0,127,187,66,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887545,true,1998-07-31 13:11:55.000,75.215,40.626,,79.0,-130.0,401.6533754,"56",40.626,51.47,"0",75.215,130.107,5,0,3,244.0,128,187,65,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887547,true,1998-07-31 14:50:24.000,75.171,40.591,,79.0,-125.0,401.6533893,"58",40.591,35.67,"1",75.171,50.585,9,0,3,550.0,92,170,162,200,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887548,true,1998-07-31 14:51:55.000,75.275,40.616,,79.0,-123.0,401.6533883,"58",40.616,41.934,"0",75.275,81.763,9,0,3,611.0,0,5,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887549,true,1998-07-31 16:33:23.000,75.172,40.674,,79.0,-127.0,401.6532833,"55",40.674,32.004,"1",75.172,34.62,4,0,3,261.0,98,160,3,226,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887550,true,1998-07-31 22:08:06.000,75.286,40.576,,79.0,-125.0,401.6532925,"57",40.576,39.611,"0",75.286,79.931,6,0,3,391.0,117,135,58,34,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887552,true,1998-08-01 00:47:07.000,75.229,40.586,,79.0,-128.0,401.653276,"58",40.586,36.524,"2",75.229,96.182,7,0,3,524.0,115,125,206,60,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887558,true,1998-08-01 09:33:00.000,75.105,40.572,,79.0,-123.0,401.6532897,"55",40.572,38.733,"0",75.105,66.018,7,0,2,486.0,117,238,198,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887561,true,1998-08-01 12:48:09.000,75.197,40.591,,79.0,-130.0,401.653257,"56",40.591,46.985,"1",75.197,108.493,7,0,3,546.0,100,28,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887563,true,1998-08-01 14:29:19.000,75.045,40.592,,79.0,-125.0,401.6533092,"46",40.592,37.8,"0",75.045,61.134,8,0,3,567.0,100,23,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887564,true,1998-08-01 14:37:45.000,75.295,40.617,,79.0,-125.0,401.6532925,"57",40.617,43.162,"1",75.295,87.775,9,0,3,570.0,100,30,2,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887566,true,1998-08-01 22:00:46.000,75.149,40.648,,79.0,-126.0,401.6536146,"44",40.648,38.598,"0",75.149,85.324,7,0,2,444.0,149,173,101,144,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887568,true,1998-08-02 00:23:19.000,75.203,40.585,,79.0,-128.0,401.6532495,"58",40.585,34.3,"1",75.203,106.685,8,0,4,573.0,114,163,239,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887570,true,1998-08-02 02:45:18.000,75.164,40.521,,79.0,-126.0,401.6534306,"45",40.521,39.122,"0",75.164,82.125,10,0,2,597.0,130,180,119,208,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887571,true,1998-08-02 03:00:45.000,75.208,40.579,,79.0,-126.0,401.6532388,"58",40.579,33.674,"1",75.208,107.917,9,0,4,536.0,107,184,134,213,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887577,true,1998-08-02 13:24:20.000,75.162,40.589,,79.0,-128.0,401.6532533,"54",40.589,35.457,"1",75.162,48.918,4,0,3,490.0,103,204,237,130,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887578,true,1998-08-02 14:07:49.000,75.186,40.572,,79.0,-124.0,401.6533568,"44",40.572,39.818,"0",75.186,71.459,9,0,2,565.0,100,23,3,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887579,true,1998-08-02 14:25:34.000,75.15,40.628,,79.0,-126.0,401.6533873,"40",40.628,44.408,"0",75.15,93.759,6,0,1,561.0,87,195,41,154,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887580,true,1998-08-02 16:06:11.000,75.177,40.578,,79.0,-124.0,401.6532563,"58",40.578,34.615,"1",75.177,46.371,6,0,3,496.0,105,185,137,180,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887581,true,1998-08-02 21:46:07.000,75.222,40.56,,79.0,-129.0,401.6533465,"48",40.56,37.336,"0",75.222,90.59,9,0,3,644.0,0,31,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887583,true,1998-08-03 01:42:04.000,75.464,40.539,,79.0,-124.0,401.6533972,"47",40.539,41.762,"0",75.464,69.312,6,0,2,498.0,136,169,114,68,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887584,true,1998-08-03 02:23:26.000,75.429,40.601,,79.0,-130.0,401.6537248,"43",40.601,37.183,"0",75.429,92.391,7,0,3,571.0,156,185,153,76,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887591,true,1998-08-03 11:23:22.000,75.359,40.64,,79.0,-126.0,401.6536376,"56",40.64,46.708,"1",75.359,106.884,6,0,3,309.0,148,201,165,202,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887594,true,1998-08-03 13:43:28.000,75.394,40.603,,79.0,-127.0,401.6534361,"55",40.603,41.839,"0",75.394,81.769,6,0,3,443.0,91,177,46,248,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887595,true,1998-08-03 14:15:23.000,75.309,40.606,,79.0,-126.0,401.6533393,"55",40.606,45.655,"0",75.309,99.723,7,0,3,450.0,0,16,4,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887610,true,1998-08-04 13:24:48.000,75.306,40.581,,79.0,-127.0,401.6533492,"50",40.581,43.989,"1",75.306,92.318,6,0,1,363.0,125,189,62,102,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887611,true,1998-08-04 14:01:01.000,75.242,40.567,,79.0,-128.0,401.6533066,"55",40.567,46.704,"0",75.242,105.823,7,0,3,443.0,120,184,98,116,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887612,true,1998-08-04 15:02:46.000,75.206,40.545,,79.0,-127.0,401.6532612,"56",40.545,34.506,"0",75.206,44.728,4,0,2,497.0,109,178,154,130,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887613,true,1998-08-04 15:40:10.000,75.174,40.575,,79.0,-125.0,401.6532532,"66",40.575,37.156,"3",75.174,58.398,5,0,3,375.0,106,174,193,133,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887614,true,1998-08-04 21:23:59.000,75.341,40.566,,79.0,-126.0,401.6533557,"47",40.566,35.159,"0",75.341,101.059,7,0,3,521.0,0,16,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887616,true,1998-08-05 00:57:15.000,75.288,40.572,,79.0,-125.0,401.6532399,"56",40.572,37.597,"1",75.288,90.284,8,0,3,581.0,108,134,203,28,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887617,true,1998-08-05 01:38:38.000,75.303,40.603,,79.0,-131.0,401.6532948,"55",40.603,32.797,"0",75.303,113.177,5,0,3,328.0,0,21,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887623,true,1998-08-05 08:48:53.000,75.277,40.595,,79.0,-127.0,401.6533231,"54",40.595,42.941,"1",75.277,86.997,9,0,2,502.0,100,28,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887624,true,1998-08-05 13:02:03.000,75.292,40.58,,79.0,-126.0,401.6533007,"58",40.58,45.99,"1",75.292,102.679,5,0,4,385.0,100,1,6,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887625,true,1998-08-05 13:48:25.000,75.257,40.613,,79.0,-129.0,401.6532589,"56",40.613,1.05,"1",75.257,-1.095,5,0,3,390.0,102,172,121,190,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887627,true,1998-08-05 14:40:43.000,75.194,40.577,,79.0,-130.0,401.6532626,"58",40.577,-0.983,"1",75.194,-1.73,6,0,4,440.0,104,166,169,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887629,true,1998-08-05 21:13:31.000,75.286,40.571,,79.0,-126.0,401.6532579,"58",40.571,34.047,"1",75.286,106.463,6,0,4,522.0,111,129,26,10,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887631,true,1998-08-06 00:34:23.000,75.237,40.576,,79.0,-128.0,401.6533241,"56",40.576,35.459,"1",75.237,100.695,7,0,3,383.0,93,116,211,38,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887634,true,1998-08-06 02:14:23.000,75.179,40.615,,79.0,-122.0,401.6532624,"55",40.615,44.907,"0",75.179,53.245,5,0,3,324.0,106,122,46,78,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887643,true,1998-08-06 13:35:12.000,75.201,40.579,,79.0,-126.0,401.6532471,"56",40.579,34.368,"1",75.201,43.235,6,0,3,439.0,108,173,187,247,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887644,true,1998-08-06 13:36:47.000,75.227,40.589,,79.0,-131.0,401.6532456,"56",40.589,49.073,"0",75.227,118.016,4,0,2,251.0,108,174,186,246,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887646,true,1998-08-06 15:16:54.000,75.05,40.543,,79.0,-123.0,401.6533039,"56",40.543,39.574,"0",75.05,70.281,6,0,2,456.0,16,31,38,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887649,true,1998-08-06 22:43:38.000,75.135,40.598,,79.0,-121.0,401.6532359,"57",40.598,42.803,"1",75.135,64.315,9,0,3,720.0,114,121,133,90,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887651,true,1998-08-07 01:51:45.000,75.163,40.572,,79.0,-124.0,401.653399,"57",40.572,42.859,"0",75.163,63.56,4,0,2,202.0,135,128,45,138,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887657,true,1998-08-07 10:12:23.000,75.175,40.571,,79.0,-128.0,401.6533153,"54",40.571,35.303,"1",75.175,50.435,5,0,2,242.0,119,185,10,242,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887658,true,1998-08-07 11:33:13.000,75.471,40.706,,79.0,-126.0,401.6536303,"50",45.474,40.706,"1",101.02,75.471,5,0,1,376.0,151,175,87,6,"2","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887663,true,1998-08-07 15:35:58.000,75.231,40.516,,79.0,-125.0,401.6532944,"55",40.516,31.339,"0",75.231,28.849,4,0,2,254.0,0,21,7,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887673,true,1998-08-08 08:16:16.000,75.211,40.596,,79.0,-125.0,401.6533265,"50",40.596,46.087,"0",75.211,103.036,7,0,0,381.0,121,186,179,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887676,true,1998-08-08 12:51:49.000,75.156,40.573,,79.0,-127.0,401.6533628,"58",40.573,38.419,"1",75.156,64.14,7,0,3,556.0,0,10,8,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887678,true,1998-08-08 13:34:05.000,75.225,40.57,,79.0,-124.0,401.6533256,"46",40.57,42.796,"0",75.225,86.627,5,0,3,432.0,124,164,229,92,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887680,true,1998-08-08 15:14:24.000,75.195,40.533,,79.0,-130.0,401.6532837,"56",40.533,33.337,"0",75.195,39.194,7,0,3,443.0,101,150,205,18,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887687,true,1998-08-09 02:47:31.000,75.205,40.605,,79.0,-130.0,401.6532466,"56",40.605,48.067,"1",75.205,36.785,4,0,3,266.0,116,113,190,14,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887688,true,1998-08-09 03:14:45.000,75.09,40.607,,79.0,-129.0,401.6535706,"42",40.607,34.976,"0",75.09,102.219,8,0,2,475.0,0,25,8,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887694,true,1998-08-09 13:13:02.000,75.357,40.594,,79.0,-126.0,401.6532556,"48",40.594,44.806,"0",75.357,96.904,8,0,3,441.0,109,180,222,110,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887695,true,1998-08-09 14:39:06.000,75.301,40.597,,79.0,-126.0,401.6532395,"58",40.597,43.176,"1",75.301,87.959,9,0,3,564.0,0,5,9,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887696,true,1998-08-09 14:50:06.000,75.24,40.574,,79.0,-126.0,401.6532413,"58",40.574,35.587,"0",75.24,49.754,5,0,2,252.0,106,166,57,144,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887700,true,1998-08-10 00:46:57.000,75.266,40.575,,79.0,-127.0,401.6531915,"47",40.575,36.67,"0",75.266,95.084,5,0,3,464.0,112,94,101,205,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887703,true,1998-08-10 02:59:20.000,75.361,40.557,,79.0,-130.0,401.6534356,"45",40.557,33.621,"0",75.361,107.587,5,0,3,317.0,139,147,221,12,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887705,true,1998-08-10 04:44:13.000,75.011,40.626,,79.0,-123.0,401.6537391,"58",40.626,43.509,"0",75.011,60.615,6,0,3,386.0,0,19,9,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887708,true,1998-08-10 09:35:21.000,75.056,40.577,,79.0,-124.0,401.6537721,"40",40.577,38.734,"0",75.056,66.024,7,0,0,364.0,165,202,90,72,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887713,true,1998-08-10 14:29:50.000,75.141,40.58,,79.0,-125.0,401.6532396,"50",40.58,37.619,"0",75.141,60.126,8,0,1,446.0,114,169,119,146,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887714,true,1998-08-10 16:06:47.000,75.171,40.571,,79.0,-126.0,401.6532238,"50",40.571,34.635,"1",75.171,46.522,8,0,1,509.0,107,158,210,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887718,true,1998-08-11 00:24:44.000,75.232,40.552,,79.0,-126.0,401.6532001,"50",40.552,34.492,"1",75.232,105.532,6,0,1,521.0,101,105,99,8,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887720,true,1998-08-11 02:04:34.000,75.071,40.582,,79.0,-126.0,401.6535914,"54",40.582,43.899,"1",75.071,58.067,7,0,3,391.0,152,130,191,31,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887721,true,1998-08-11 02:49:07.000,75.158,40.551,,79.0,-125.0,401.6535811,"47",40.551,39.367,"0",75.158,81.137,10,0,2,606.0,154,151,234,42,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887728,true,1998-08-11 13:25:28.000,75.216,40.599,,79.0,-127.0,401.6532927,"54",40.599,35.254,"1",75.216,47.894,6,0,3,383.0,123,177,75,143,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887729,true,1998-08-11 14:08:59.000,75.063,40.549,,79.0,-125.0,401.6532454,"50",40.549,39.662,"1",75.063,70.618,10,0,1,635.0,115,169,118,149,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887730,true,1998-08-11 14:16:24.000,75.278,40.577,,79.0,-126.0,401.6532528,"46",40.577,45.687,"0",75.278,99.942,7,0,4,508.0,113,168,122,152,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887732,true,1998-08-11 15:54:48.000,75.296,40.651,,79.0,-125.0,401.6534421,"45",40.651,35.896,"0",75.296,52.216,6,0,3,506.0,140,158,214,156,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887735,true,1998-08-12 04:03:44.000,75.185,40.264,,79.0,-127.0,401.6535456,"66",40.264,46.58,"1",75.185,43.518,4,0,2,188.0,191,157,67,58,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887741,true,1998-08-12 13:49:07.000,75.314,40.56,,79.0,-123.0,401.653329,"46",40.56,41.687,"0",75.314,80.91,7,0,2,383.0,125,176,123,166,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
