event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221158,true,2001-02-12 13:04:28.000,-80.27300000000002,26.602,,345.0,-126.0,653597.4,"57",26.602,26.824,"0",-80.273,-81.319,5,0,2,328.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221159,true,2001-02-12 15:58:59.000,-80.36400000000003,26.615,,345.0,-128.0,653650.9,"08",26.615,27.824,"A",-80.364,-85.852,3,0,2,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221160,true,2001-02-23 20:46:37.000,-80.33799999999997,26.611,,345.0,-129.0,653677.7,"00",26.611,32.805,"B",-80.338,-51.723,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221161,true,2001-03-06 16:10:56.000,-89.969,32.725,,345.0,-126.0,653502.7,"47",32.725,30.433,"0",-89.969,-79.301,5,0,3,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221162,true,2001-03-06 18:33:06.000,-89.97399999999999,32.721,,345.0,-132.0,653558.7,"40",32.721,38.511,"0",-89.974,-61.95,4,0,2,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221163,true,2001-03-06 21:59:34.000,-89.952,32.756,,345.0,-134.0,653491.3,"08",32.756,35.035,"A",-89.952,-79.457,3,0,3,193.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221164,true,2001-03-06 22:26:18.000,-89.75099999999998,32.7,,345.0,-128.0,653491.3,"00",32.7,34.141,"B",-89.751,-82.639,2,0,1,63.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221165,true,2001-03-17 17:07:11.000,-89.81,32.719,,345.0,-129.0,653504.2,"40",32.719,36.158,"0",-89.81,-105.976,4,0,1,338.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221166,true,2001-03-17 20:01:09.000,-89.95100000000002,32.799,,345.0,-129.0,653530.2,"08",32.799,29.851,"A",-89.951,-103.928,3,0,3,327.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221167,true,2001-03-17 23:13:02.000,-89.87,32.89,,345.0,-133.0,653285.9,"04",32.89,29.72,"A",-89.87,-104.847,3,0,2,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221168,true,2001-03-18 01:12:00.000,-89.98199999999997,32.77,,345.0,-126.0,653628.2,"67",32.77,31.612,"3",-89.982,-95.596,7,0,3,473.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221169,true,2001-04-08 21:25:34.000,-94.27199999999999,45.47,,345.0,-132.0,653593.3,"00",45.47,52.172,"B",-94.272,-57.835,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221170,true,2001-04-08 22:12:23.000,-94.363,45.448,,345.0,-125.0,653609.1,"40",45.448,47.104,"0",-94.363,-86.206,6,0,0,336.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221171,true,2001-04-08 23:08:12.000,-94.30399999999997,45.455,,345.0,-130.0,653529.1,"55",45.455,43.352,"1",-94.304,-105.094,6,0,3,393.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221172,true,2001-04-08 23:52:58.000,-94.34500000000003,45.469,,345.0,-131.0,653501.8,"56",45.469,37.46,"1",-94.345,-133.202,5,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221173,true,2001-04-09 01:15:20.000,-94.31200000000001,45.458,,345.0,-130.0,653524.1,"48",45.458,44.352,"0",-94.312,-100.112,6,0,3,328.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221174,true,2001-04-09 03:03:03.000,-94.98399999999998,46.022,,345.0,-131.0,653067.4,"01",46.022,50.513,"Z",-94.984,-71.231,3,0,0,263.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221175,true,2001-04-09 04:42:07.000,-95.48399999999998,46.654,,345.0,-128.0,653086.0,"51",46.654,42.199,"Z",-95.484,-118.513,5,0,0,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221176,true,2001-04-19 23:20:29.000,-95.95100000000002,48.302,,345.0,-128.0,653644.2,"56",48.302,43.81,"0",-95.951,-118.794,6,0,3,396.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221177,true,2001-04-19 23:52:55.000,-95.93299999999999,48.283,,345.0,-130.0,653660.8,"56",48.283,42.465,"1",-95.933,-127.386,4,0,3,460.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221178,true,2001-04-20 00:25:50.000,-95.916,48.324,,345.0,-128.0,653641.6,"56",48.324,1.795,"2",-95.916,0.777,5,0,3,329.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221179,true,2001-04-20 02:06:37.000,-95.88599999999997,48.298,,345.0,-128.0,653635.6,"58",48.298,42.802,"1",-95.886,-124.531,11,0,4,667.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221180,true,2001-04-20 02:21:04.000,-95.957,48.271,,345.0,-131.0,653643.5,"58",48.271,56.744,"0",-95.957,-50.781,4,0,3,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221181,true,2001-04-20 04:02:35.000,-95.94799999999998,48.3,,345.0,-129.0,653652.6,"68",48.3,47.771,"1",-95.948,-98.64,4,0,2,463.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221182,true,2001-04-20 05:41:57.000,-95.93299999999999,48.306,,345.0,-129.0,653643.5,"58",48.306,38.538,"1",-95.933,-145.248,7,0,3,465.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221183,true,2001-04-20 07:40:00.000,-95.96299999999997,48.333,,345.0,-128.0,653664.2,"08",48.333,41.263,"A",-95.963,-60.821,3,0,3,265.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221184,true,2001-05-01 04:57:12.000,-95.93200000000002,48.298,,345.0,-127.0,653696.9,"50",48.298,42.701,"1",-95.932,-124.207,9,0,2,526.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221185,true,2001-05-01 09:07:29.000,-95.93600000000004,48.295,,345.0,-126.0,653679.7,"58",48.295,49.271,"1",-95.936,-100.944,6,0,3,462.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221186,true,2001-05-01 11:09:32.000,-95.93899999999996,48.298,,345.0,-127.0,653680.6,"58",48.298,43.61,"2",-95.939,-72.621,7,0,4,462.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
