event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6991483,true,2002-08-31 06:02:08.000,-108.745,75.492,,0.0,-130.0,401.6433198,"07",75.492,64.53,"A",-108.745,-174.572,3,0,2,318.0,5,24,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991485,true,2002-08-31 06:31:34.000,-108.935,75.541,,0.0,-128.0,401.6432805,"00",75.541,64.658,"B",-108.935,-171.212,2,0,2,130.0,6,24,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991489,true,2002-09-01 09:00:46.000,-110.469,75.858,,0.0,-129.0,401.6433049,"46",75.858,65.771,"0",-110.469,-53.265,8,0,3,611.0,128,169,2,30,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991490,true,2002-09-01 09:02:20.000,-110.695,75.848,,0.0,-129.0,401.6432917,"42",75.848,66.02,"0",-110.695,-53.341,5,0,1,423.0,128,169,2,30,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991493,true,2002-09-01 09:19:19.000,-109.24000000000001,75.8,,0.0,-136.0,401.6432547,"00",75.8,58.584,"A",-109.24,11.147,1,0,,,2,25,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991494,true,2002-09-01 09:42:34.000,-108.91500000000002,75.865,,0.0,-134.0,401.6431879,"00",75.865,55.355,"B",-108.915,82.199,1,0,,,2,25,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991497,true,2002-09-01 10:41:06.000,-109.304,75.779,,0.0,-126.0,401.6432824,"57",75.779,71.782,"0",-109.304,-88.716,6,0,3,330.0,3,25,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991499,true,2002-09-01 12:10:59.000,-109.469,75.817,,0.0,-130.0,401.6432028,"66",75.817,62.132,"1",-109.469,-31.323,4,0,4,317.0,5,25,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991500,true,2002-09-01 12:11:31.000,-109.45600000000002,75.816,,0.0,-130.0,401.6432015,"66",75.816,62.07,"2",-109.456,-30.991,5,0,3,381.0,165,173,1,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991501,true,2002-09-01 12:16:17.000,-109.463,75.789,,0.0,-128.0,401.6431879,"00",75.789,67.857,"B",-109.463,-63.874,2,0,1,190.0,165,173,2,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991503,true,2002-09-01 12:23:10.000,-109.476,75.798,,0.0,-125.0,401.6431974,"56",75.798,77.854,"1",-109.476,-118.869,7,0,2,507.0,5,25,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991504,true,2002-09-01 12:44:22.000,-109.424,75.791,,0.0,-129.0,401.6431879,"56",75.791,-1.325,"1",-109.424,0.588,7,0,3,509.0,165,173,1,6,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991510,true,2002-09-02 15:10:51.000,-109.60899999999998,75.88,,0.0,-125.0,401.6431608,"60",75.88,78.277,"2",-109.609,-121.011,4,0,3,320.0,169,173,1,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991511,true,2002-09-02 15:12:59.000,-109.27600000000001,75.845,,0.0,-129.0,401.6432036,"00",75.845,78.294,"B",-109.276,-121.027,2,0,2,64.0,169,173,1,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991512,true,2002-09-02 15:21:59.000,-109.76499999999999,75.816,,0.0,-125.0,401.6431833,"46",75.816,72.798,"0",-109.765,-95.301,5,0,1,249.0,155,171,3,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991513,true,2002-09-02 15:23:33.000,-110.149,75.857,,0.0,-128.0,401.6431608,"00",75.857,72.732,"B",-110.149,-94.963,2,0,1,61.0,155,171,3,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991514,true,2002-09-02 15:31:47.000,-109.56799999999998,75.951,,0.0,-129.0,401.6432584,"42",75.951,85.639,"0",-109.568,-99.479,10,0,2,681.0,2,26,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991515,true,2002-09-02 15:32:17.000,-110.01400000000001,75.907,,0.0,-130.0,401.6431608,"40",75.907,85.868,"A",-110.014,-99.985,3,0,1,124.0,2,26,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991516,true,2002-09-02 15:35:24.000,-109.64100000000002,75.841,,0.0,-129.0,401.6432343,"52",75.841,86.092,"0",-109.641,-98.914,5,0,1,249.0,2,26,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991517,true,2002-09-02 15:44:44.000,-109.588,75.89,,0.0,-126.0,401.6432553,"54",75.89,71.966,"0",-109.588,-87.778,7,0,3,372.0,156,170,2,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991518,true,2002-09-02 15:45:15.000,-109.46100000000001,75.875,,0.0,-126.0,401.6432596,"54",75.875,72.032,"0",-109.461,-88.047,6,0,2,310.0,156,170,2,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991519,true,2002-09-02 16:23:33.000,-109.398,75.91,,0.0,-130.0,401.6432821,"07",75.91,61.871,"A",-109.398,-24.74,3,0,2,192.0,151,168,2,6,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991520,true,2002-09-02 17:03:34.000,-109.602,75.878,,0.0,-122.0,401.6432991,"56",75.878,79.002,"0",-109.602,-122.277,5,0,3,246.0,133,164,1,26,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991521,true,2002-09-02 17:12:14.000,-109.25,76.073,,0.0,-125.0,401.6432957,"45",76.073,80.871,"0",-109.25,-90.245,9,0,2,542.0,4,26,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991522,true,2002-09-02 17:16:19.000,-109.838,75.909,,0.0,-131.0,401.6432902,"56",75.909,66.626,"1",-109.838,-56.033,7,0,4,421.0,129,162,3,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991526,true,2002-09-02 18:05:03.000,-109.648,75.898,,0.0,-126.0,401.6433043,"65",75.898,67.014,"2",-109.648,-60.785,4,0,3,187.0,5,26,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991528,true,2002-09-02 18:42:38.000,-109.69299999999998,75.963,,0.0,-123.0,401.6432435,"40",75.963,84.218,"A",-109.693,-126.883,3,0,2,257.0,152,169,3,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991530,true,2002-09-02 18:55:33.000,-109.922,75.921,,0.0,-127.0,401.6432517,"46",75.921,72.147,"0",-109.922,-90.305,9,0,2,513.0,150,169,2,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991531,true,2002-09-02 19:03:01.000,-109.70400000000001,75.914,,0.0,-124.0,401.6432514,"56",75.914,83.724,"0",-109.704,-138.792,5,0,3,256.0,154,169,3,9,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991532,true,2002-09-02 19:03:33.000,-109.69200000000001,75.889,,0.0,-124.0,401.6432435,"67",75.889,83.778,"2",-109.692,-139.732,4,0,3,193.0,154,169,3,9,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991533,true,2002-09-02 19:47:10.000,-109.47800000000001,75.865,,0.0,-127.0,401.643277,"56",75.865,72.833,"1",-109.478,-94.296,5,0,3,256.0,150,168,1,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991534,true,2002-09-03 21:13:19.000,-109.33600000000001,75.774,,0.0,-130.0,401.6432862,"48",75.774,78.208,"0",-109.336,-120.157,5,0,4,306.0,129,163,2,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991537,true,2002-09-03 21:53:48.000,-109.30000000000001,75.692,,0.0,-125.0,401.6432565,"46",75.692,82.979,"0",-109.3,-136.083,7,0,3,537.0,2,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991538,true,2002-09-03 21:58:22.000,-108.911,75.859,,0.0,-126.0,401.6433033,"46",75.859,82.547,"0",-108.911,-82.241,10,0,2,599.0,110,156,1,58,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991539,true,2002-09-03 22:03:53.000,-109.24099999999999,75.85,,0.0,-126.0,401.6432443,"00",75.85,64.254,"A",-109.241,-178.854,3,0,2,185.0,121,159,3,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991541,true,2002-09-03 22:05:58.000,-109.03800000000001,75.801,,0.0,-126.0,401.6432736,"40",75.801,63.785,"0",-109.038,-178.726,6,0,3,435.0,121,159,3,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991542,true,2002-09-03 22:53:38.000,-109.227,75.816,,0.0,-125.0,401.6432734,"46",75.816,84.077,"0",-109.227,-133.339,6,0,3,370.0,113,158,1,17,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991543,true,2002-09-03 23:06:09.000,-109.10899999999998,75.836,,0.0,-126.0,401.6432863,"57",75.836,70.355,"1",-109.109,-139.94,5,0,4,381.0,127,162,1,23,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991544,true,2002-09-03 23:31:59.000,-109.262,75.791,,0.0,-127.0,401.6432863,"50",75.791,73.005,"A",-109.262,-122.624,3,0,2,243.0,3,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991545,true,2002-09-03 23:33:32.000,-109.15100000000001,75.826,,0.0,-127.0,401.6432844,"46",75.826,86.071,"0",-109.151,-101.957,8,0,3,550.0,4,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991547,true,2002-09-03 23:35:33.000,-109.154,75.852,,0.0,-127.0,401.6432878,"48",75.852,86.348,"0",-109.154,-101.857,5,0,2,307.0,4,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991548,true,2002-09-03 23:37:38.000,-109.559,75.739,,0.0,-126.0,401.6432766,"47",75.739,76.647,"0",-109.559,-105.039,9,0,2,678.0,113,158,1,39,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991549,true,2002-09-03 23:48:30.000,-109.381,75.815,,0.0,-131.0,401.6432958,"07",75.815,59.37,"A",-109.381,144.844,3,0,3,249.0,4,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991550,true,2002-09-03 23:49:01.000,-109.43799999999999,75.792,,0.0,-131.0,401.6433081,"56",75.792,59.309,"0",-109.438,145.087,4,0,4,311.0,114,159,2,42,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991551,true,2002-09-04 01:09:42.000,-109.333,75.791,,0.0,-125.0,401.6432828,"58",75.791,81.657,"0",-109.333,-85.101,6,0,4,441.0,5,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991553,true,2002-09-04 01:11:17.000,-109.31299999999999,75.815,,0.0,-125.0,401.6432758,"48",75.815,81.594,"0",-109.313,-86.201,9,0,3,631.0,124,162,3,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991555,true,2002-09-04 01:12:50.000,-109.435,75.823,,0.0,-126.0,401.6432759,"48",75.823,67.182,"0",-109.435,-156.031,4,0,4,443.0,123,162,2,21,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991556,true,2002-09-04 01:18:08.000,-109.22399999999999,75.817,,0.0,-122.0,401.6432838,"58",75.817,70.542,"1",-109.224,-137.823,6,0,4,444.0,5,27,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991557,true,2002-09-04 02:15:44.000,-109.393,75.749,,0.0,-130.0,401.6432863,"00",75.749,80.113,"B",-109.393,-90.936,2,0,2,61.0,127,162,1,48,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991559,true,2002-09-05 02:36:36.000,-108.77800000000002,75.103,,0.0,-129.0,401.6432651,"50",75.103,65.85,"1",-108.778,-162.858,4,0,3,251.0,146,175,1,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991561,true,2002-09-05 04:10:01.000,-109.173,75.02,,0.0,-125.0,401.6433609,"45",75.02,70.553,"0",-109.173,-133.189,5,0,2,220.0,77,140,3,39,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991562,true,2002-09-05 04:11:23.000,-109.225,75.037,,0.0,-125.0,401.6433426,"46",75.037,70.531,"0",-109.225,-133.139,8,0,2,385.0,69,140,2,39,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991564,true,2002-09-05 04:15:04.000,-109.44400000000002,75.027,,0.0,-129.0,401.6433562,"46",75.027,61.007,"0",-109.444,159.631,6,0,3,495.0,78,140,3,40,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991565,true,2002-09-05 04:16:26.000,-109.35500000000002,75.07,,0.0,-129.0,401.643333,"56",75.07,60.954,"0",-109.355,159.843,5,0,3,330.0,78,140,3,40,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991566,true,2002-09-05 05:19:37.000,-109.549,74.356,,0.0,-130.0,401.6433685,"66",74.356,68.221,"3",-109.549,-143.696,5,0,3,476.0,4,28,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991569,true,2002-09-05 05:48:52.000,-110.203,74.139,,0.0,-129.0,401.6433568,"06",74.139,64.534,"A",-110.203,-166.9,3,0,2,296.0,77,141,1,24,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991577,true,2002-09-06 09:46:24.000,-114.43,72.581,,0.0,-125.0,401.6432263,"56",72.581,65.397,"2",-114.43,-74.738,8,0,3,586.0,157,172,1,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991578,true,2002-09-06 11:09:02.000,-114.19900000000001,72.732,,0.0,-136.0,401.6432948,"00",72.732,60.8,"B",-114.199,-47.135,1,0,,,146,169,3,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991579,true,2002-09-06 11:28:06.000,-114.13400000000001,72.511,,0.0,-126.0,401.6433018,"56",72.511,72.166,"0",-114.134,-112.321,8,0,2,479.0,140,167,1,11,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991581,true,2002-09-06 11:29:05.000,-114.293,72.537,,0.0,-126.0,401.6432996,"56",72.537,72.169,"0",-114.293,-112.335,7,0,2,360.0,140,167,1,11,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991582,true,2002-09-06 11:55:22.000,-114.429,72.584,,0.0,-126.0,401.6432608,"07",72.584,63.323,"A",-114.429,-61.048,3,0,3,386.0,4,29,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991583,true,2002-09-06 11:56:59.000,-114.381,72.529,,0.0,-126.0,401.6432263,"00",72.529,63.439,"B",-114.381,-60.587,2,0,2,193.0,4,29,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991584,true,2002-09-06 12:26:34.000,-114.435,72.57,,0.0,-138.0,401.6432948,"00",72.57,63.197,"1",-114.435,-58.923,1,0,,,156,171,1,37,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991585,true,2002-09-06 13:06:16.000,-114.471,72.582,,0.0,-127.0,401.6432057,"54",72.582,79.368,"1",-114.471,-147.763,4,0,2,327.0,161,172,2,59,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991588,true,2002-09-06 13:37:37.000,-114.54000000000002,72.58,,0.0,-128.0,401.6432927,"07",72.58,69.694,"A",-114.54,-98.479,3,0,2,126.0,123,164,3,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991589,true,2002-09-06 14:30:13.000,-114.822,72.586,,0.0,-126.0,401.6432647,"52",72.586,66.996,"0",-114.822,-85.348,4,0,1,268.0,6,29,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991590,true,2002-09-07 15:22:53.000,-114.626,72.618,,0.0,-138.0,401.6429983,"00",72.618,62.442,"1",-114.626,-55.732,1,0,,,1,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991592,true,2002-09-07 15:29:17.000,-114.65800000000002,72.577,,0.0,-126.0,401.6433006,"50",68.085,72.577,"1",-88.414,-114.658,7,0,1,387.0,1,30,0,1,"2","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991593,true,2002-09-07 15:29:49.000,-114.239,72.598,,0.0,-126.0,401.64328,"46",72.598,68.204,"0",-114.239,-88.586,8,0,2,450.0,159,172,1,37,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991594,true,2002-09-07 16:01:13.000,-115.17000000000002,72.742,,0.0,-127.0,401.6431974,"56",72.742,72.802,"0",-115.17,-115.466,5,0,2,263.0,165,173,1,50,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991595,true,2002-09-07 16:01:46.000,-115.55599999999998,72.816,,0.0,-127.0,401.6431939,"00",72.816,72.858,"Z",-115.556,-115.763,4,0,0,198.0,165,173,1,50,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991596,true,2002-09-07 16:16:28.000,-114.59699999999998,72.607,,0.0,-123.0,401.6431573,"54",72.607,86.499,"0",-114.597,-54.544,5,0,3,255.0,168,174,3,59,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991599,true,2002-09-07 16:18:04.000,-114.769,72.675,,0.0,-123.0,401.6431122,"44",72.675,86.605,"0",-114.769,-58.989,8,0,3,448.0,170,174,2,60,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991601,true,2002-09-07 16:59:35.000,-114.596,72.586,,0.0,-133.0,401.6429869,"03",72.586,60.046,"A",-114.596,-38.239,3,0,2,129.0,173,175,2,14,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991603,true,2002-09-07 17:04:26.000,-114.62,72.621,,0.0,-128.0,401.6430002,"53",72.621,62.547,"0",-114.62,-55.688,5,0,3,323.0,2,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991604,true,2002-09-07 17:04:58.000,-114.589,72.63,,0.0,-128.0,401.6430056,"54",72.63,62.694,"0",-114.589,-55.697,4,0,3,258.0,2,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991605,true,2002-09-07 17:06:35.000,-112.99200000000002,72.381,,0.0,-125.0,401.6431379,"00",72.381,74.95,"Z",-112.992,-126.889,6,0,0,322.0,172,175,2,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991606,true,2002-09-07 17:07:07.000,-113.191,72.52,,0.0,-125.0,401.6432069,"46",72.52,74.949,"0",-113.191,-126.424,5,0,2,257.0,172,175,2,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991607,true,2002-09-07 17:41:20.000,-114.565,72.613,,0.0,-124.0,401.6432499,"56",72.613,80.273,"0",-114.565,-149.305,6,0,3,336.0,158,171,2,25,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991608,true,2002-09-07 17:42:28.000,-114.58100000000002,72.614,,0.0,-124.0,401.6432472,"63",72.614,80.225,"3",-114.581,-149.288,4,0,3,202.0,158,171,2,25,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991610,true,2002-09-07 17:55:25.000,-114.53899999999999,72.597,,0.0,-126.0,401.6432281,"56",72.597,79.189,"0",-114.539,-81.141,6,0,3,407.0,161,172,2,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991611,true,2002-09-07 17:56:33.000,-114.501,72.629,,0.0,-126.0,401.6432191,"46",72.629,79.169,"0",-114.501,-82.127,7,0,2,543.0,3,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991613,true,2002-09-07 18:37:11.000,-114.543,72.611,,0.0,-127.0,401.6432746,"56",72.611,65.768,"0",-114.543,-77.14,5,0,2,322.0,155,170,2,47,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991615,true,2002-09-07 18:45:51.000,-114.435,72.553,,0.0,-124.0,401.6432105,"56",72.553,68.83,"0",-114.435,-93.749,5,0,3,327.0,161,172,1,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991616,true,2002-09-07 18:47:30.000,-114.572,72.592,,0.0,-127.0,401.6432059,"56",72.592,81.552,"0",-114.572,-161.137,6,0,4,393.0,162,172,3,54,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991617,true,2002-09-07 18:48:02.000,-114.566,72.576,,0.0,-129.0,401.6431999,"56",72.576,81.54,"1",-114.566,-161.844,5,0,4,328.0,162,172,3,54,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991619,true,2002-09-07 19:22:17.000,-114.44,72.571,,0.0,-127.0,401.6431677,"06",72.571,87.467,"A",-114.44,-158.12,3,0,2,255.0,167,174,2,5,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991621,true,2002-09-07 19:37:44.000,-114.43799999999999,72.584,,0.0,-124.0,401.6431525,"56",72.584,72.141,"0",-114.438,-116.78,6,0,2,320.0,168,174,2,14,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991622,true,2002-09-07 19:49:28.000,-114.481,72.565,,0.0,-126.0,401.6431569,"56",72.565,83.476,"1",-114.481,-57.843,5,0,3,319.0,168,174,1,21,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991623,true,2002-09-07 19:50:00.000,-114.47399999999999,72.578,,0.0,-126.0,401.6431538,"56",72.578,83.476,"1",-114.474,-58.968,6,0,3,383.0,241,142,0,49,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
