event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7162024,true,2005-09-28 02:09:30.000,-164.573,56.505,,0.0,-128.0,401.6386267,"06",56.505,60.277,"A",-164.573,-142.967,3,0,1,198.0,190,223,1,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162025,true,2005-09-28 02:25:31.000,-164.587,56.374,,0.0,-126.0,401.6386044,"58",56.374,48.513,"1",-164.587,155.172,8,0,3,794.0,3,8,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162026,true,2005-09-28 02:27:44.000,-164.583,56.376,,0.0,-126.0,401.6386033,"57",56.376,48.56,"0",-164.583,155.73,6,0,3,529.0,3,8,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162027,true,2005-09-28 02:48:08.000,-164.107,56.208,,0.0,-133.0,401.6385841,"00",56.208,42.327,"B",-164.107,119.119,2,0,1,66.0,3,8,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162028,true,2005-09-28 02:50:20.000,-164.15,56.202,,0.0,-132.0,401.6385897,"57",56.202,41.867,"0",-164.15,119.86,4,0,3,330.0,3,8,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162029,true,2005-09-28 02:56:57.000,-163.775,56.244,,0.0,-128.0,401.6385928,"48",56.244,61.602,"0",-163.775,-133.84,5,0,3,462.0,188,222,3,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162030,true,2005-09-28 03:01:54.000,-163.764,56.192,,0.0,-134.0,401.6386104,"00",56.192,76.049,"B",-163.764,30.246,2,0,1,264.0,188,222,3,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162031,true,2005-09-28 03:31:39.000,-163.305,55.788,,0.0,-129.0,401.6386252,"08",55.788,71.967,"A",-163.305,-61.549,3,0,1,264.0,189,221,1,24,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162032,true,2005-09-28 03:50:26.000,-163.202,55.691,,0.0,-130.0,401.6386061,"48",55.691,51.076,"0",-163.202,170.935,4,0,1,264.0,189,221,2,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162033,true,2005-09-28 04:05:54.000,-162.908,55.518,,0.0,-136.0,401.6386104,"00",55.518,39.399,"B",-162.908,109.513,2,0,1,132.0,189,221,2,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162034,true,2005-09-28 04:35:14.000,-162.758,55.453,,0.0,-122.0,401.6385722,"48",55.453,52.31,"0",-162.758,179.939,9,0,2,600.0,192,220,1,29,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162037,true,2005-09-30 22:40:16.000,-162.556,55.405,,0.0,-129.0,401.63858,"50",55.405,58.059,"1",-162.556,-177.654,5,0,2,255.0,191,221,1,35,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162038,true,2005-09-30 22:52:32.000,-162.54,55.421,,0.0,-133.0,401.6385656,"66",55.421,60.202,"1",-162.54,-135.479,4,0,3,192.0,3,10,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162039,true,2005-10-01 00:34:07.000,-162.533,55.406,,0.0,-133.0,401.6385801,"56",55.406,51.738,"1",-162.533,177.685,5,0,2,449.0,192,220,1,35,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162040,true,2005-10-01 01:46:38.000,-162.581,55.392,,0.0,-134.0,401.6385742,"58",55.392,50.439,"0",-162.581,170.634,4,0,2,200.0,192,218,1,35,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162045,true,2005-10-03 21:26:44.000,-162.485,55.375,,26.0,-134.0,401.6385794,"00",55.375,52.403,"A",-162.485,-146.366,3,0,1,128.0,191,218,1,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162047,true,2005-10-06 13:38:50.000,-162.379,55.408,,67.0,-134.0,401.6385796,"30",55.408,55.721,"Z",-162.379,-164.039,4,0,0,332.0,175,221,2,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162048,true,2005-10-06 16:51:29.000,-162.579,55.445,,0.0,-128.0,401.638568,"50",55.445,51.674,"0",-162.579,-142.1,6,0,1,322.0,193,218,2,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162051,true,2005-10-07 23:23:05.000,-162.533,55.427,,0.0,-130.0,401.6385929,"50",55.427,57.76,"0",-162.533,-149.729,4,0,3,266.0,191,221,2,43,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162053,true,2005-10-08 01:10:20.000,-162.507,55.582,,318.0,-134.0,401.6385929,"00",55.582,46.788,"B",-162.507,162.861,2,0,2,66.0,5,15,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162055,true,2005-10-08 02:09:08.000,-162.553,55.453,,0.0,-134.0,401.6385611,"58",55.453,48.648,"0",-162.553,161.799,4,0,3,193.0,193,219,2,51,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162056,true,2005-10-08 02:19:51.000,-162.57,55.428,,0.0,-134.0,401.6385879,"08",55.428,63.679,"A",-162.57,-115.717,3,0,3,192.0,6,15,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162057,true,2005-10-10 19:49:50.000,-162.571,55.431,,0.0,-129.0,401.6385687,"57",55.431,51.106,"0",-162.571,-140.538,6,0,4,386.0,4,17,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162058,true,2005-10-10 20:28:22.000,-162.541,55.43,,0.0,-133.0,401.6385781,"56",55.43,47.225,"1",-162.541,-118.379,8,0,3,513.0,192,220,2,55,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162062,true,2005-10-13 12:30:00.000,-162.696,55.45,,0.0,-134.0,401.6385803,"00",55.45,49.692,"B",-162.696,-131.393,2,0,1,66.0,189,224,2,59,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162064,true,2005-10-13 15:06:06.000,-162.621,55.419,,0.0,-138.0,401.6385803,"00",55.419,57.762,"B",-162.621,-175.096,2,0,1,132.0,189,222,2,59,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162067,true,2005-10-13 16:44:48.000,-162.502,55.378,,0.0,-136.0,401.6385803,"00",55.378,66.252,"B",-162.502,136.696,2,0,1,133.0,5,19,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162068,true,2005-10-13 17:27:35.000,-162.562,55.406,,0.0,-129.0,401.6385821,"50",55.406,54.521,"0",-162.562,-157.595,7,0,1,467.0,191,218,2,59,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162070,true,2005-10-14 22:14:32.000,-162.546,55.417,,0.0,-136.0,401.6385773,"00",55.417,63.755,"B",-162.546,-116.622,2,0,1,64.0,192,224,3,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162071,true,2005-10-14 22:16:40.000,-162.608,55.42,,0.0,-130.0,401.6385773,"50",55.42,56.364,"0",-162.608,-167.715,5,0,2,448.0,1,20,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162072,true,2005-10-14 22:20:57.000,-162.521,55.397,,0.0,-135.0,401.6385773,"00",55.397,63.979,"B",-162.521,150.885,2,0,1,64.0,193,224,1,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162073,true,2005-10-14 23:09:05.000,-162.773,55.456,,0.0,-128.0,401.6385131,"05",55.456,64.562,"A",-162.773,-113.591,3,0,3,193.0,195,223,2,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162075,true,2005-10-16 07:43:32.000,-162.51,55.456,,0.0,-133.0,401.6385929,"50",55.456,58.756,"0",-162.51,-144.836,4,0,3,397.0,190,224,2,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162077,true,2005-10-16 09:22:32.000,-162.585,55.437,,0.0,-133.0,401.6385799,"58",55.437,50.485,"1",-162.585,169.779,4,0,4,199.0,191,222,3,53,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162078,true,2005-10-16 11:56:39.000,-162.559,55.424,,0.0,-136.0,401.6385666,"08",55.424,46.982,"A",-162.559,-117.908,3,0,3,385.0,192,219,1,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162079,true,2005-10-16 12:47:05.000,-162.612,55.443,,0.0,-134.0,401.6385799,"00",55.443,45.706,"B",-162.612,-113.04,2,0,2,66.0,193,218,3,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162081,true,2005-10-17 19:16:08.000,-162.763,55.378,,0.0,-134.0,401.6385799,"00",55.378,62.403,"B",-162.763,154.774,2,0,2,64.0,193,222,1,62,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162085,true,2005-10-17 21:08:27.000,-162.564,55.44,,0.0,-132.0,401.6385813,"00",50.664,55.44,"A",-136.5,-162.564,3,0,1,200.0,4,22,0,24,"2","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162088,true,2005-10-19 02:56:14.000,-162.607,55.435,,0.0,-128.0,401.6385797,"50",55.435,60.238,"2",-162.607,-135.207,7,0,3,399.0,1,23,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162092,true,2005-10-19 04:37:41.000,-162.62,55.43,,0.0,-134.0,401.6385797,"00",55.43,52.038,"B",-162.62,178.613,2,0,2,67.0,191,222,2,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162093,true,2005-10-19 07:21:41.000,-162.572,55.43,,0.0,-132.0,401.6385825,"08",55.43,53.007,"A",-162.572,-175.575,3,0,2,201.0,191,219,2,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162094,true,2005-10-19 07:22:48.000,-162.584,55.426,,0.0,-132.0,401.6385797,"00",55.426,52.916,"B",-162.584,-175.788,2,0,2,67.0,191,219,3,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162096,true,2005-10-19 08:15:32.000,-162.601,55.432,,0.0,-131.0,401.6385917,"58",55.432,56.118,"1",-162.601,-158.86,7,0,2,399.0,6,23,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162097,true,2005-10-20 12:59:56.000,-162.701,55.377,,0.0,-129.0,401.6385759,"00",55.377,52.268,"A",-162.701,-145.454,3,0,2,133.0,192,224,2,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162098,true,2005-10-20 13:01:02.000,-162.797,55.387,,0.0,-129.0,401.6385637,"58",55.387,52.238,"0",-162.797,-145.338,5,0,2,267.0,1,24,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162099,true,2005-10-20 13:46:32.000,-162.719,55.373,,0.0,-129.0,401.6385703,"58",55.373,50.73,"1",-162.719,-137.831,7,0,4,390.0,193,223,2,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162100,true,2005-10-20 14:37:52.000,-162.703,55.381,,0.0,-131.0,401.6385737,"60",55.381,60.604,"3",-162.703,168.586,6,0,3,513.0,2,24,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162101,true,2005-10-20 15:28:09.000,-162.724,55.379,,0.0,-131.0,401.6385715,"58",55.379,59.261,"1",-162.724,176.027,6,0,4,385.0,192,221,1,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162103,true,2005-10-20 16:21:06.000,-162.698,55.374,,0.0,-136.0,401.6385767,"58",55.374,49.076,"1",-162.698,-127.568,5,0,4,321.0,191,220,2,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162104,true,2005-10-20 18:01:59.000,-162.662,55.368,,0.0,-128.0,401.6385737,"00",55.368,57.28,"B",-162.662,-173.459,2,0,2,64.0,192,218,1,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162105,true,2005-10-20 18:03:35.000,-162.643,55.358,,43.0,-128.0,401.6385715,"58",55.358,57.295,"1",-162.643,-173.781,4,0,2,257.0,192,218,2,3,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162108,true,2005-10-22 03:24:13.000,-162.608,55.434,,0.0,-126.0,401.6385732,"50",55.434,57.872,"1",-162.608,-148.72,9,0,3,579.0,6,25,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162110,true,2005-10-23 13:11:57.000,-162.575,55.425,,0.0,-129.0,401.6385859,"60",55.425,47.96,"1",-162.575,-122.191,4,0,2,266.0,190,218,3,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162111,true,2005-10-24 18:07:48.000,-162.72,55.378,,0.0,-128.0,401.6385717,"50",55.378,57.693,"1",-162.72,-175.986,6,0,2,384.0,192,224,3,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162116,true,2005-10-24 21:50:21.000,-162.682,55.368,,0.0,-128.0,401.6385717,"00",55.368,53.86,"B",-162.682,-154.303,2,0,2,129.0,192,219,3,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162117,true,2005-10-24 21:51:25.000,-162.835,55.385,,0.0,-128.0,401.6385598,"58",55.385,53.92,"0",-162.835,-154.605,4,0,2,257.0,5,19,3,38,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162119,true,2005-10-26 03:28:15.000,-162.515,55.456,,0.0,-134.0,401.6385784,"00",55.456,57.454,"A",-162.515,-151.007,3,0,2,192.0,191,224,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162121,true,2005-10-26 05:08:21.000,-162.567,55.441,,0.0,-129.0,401.6386002,"56",55.441,49.434,"0",-162.567,163.049,4,0,3,332.0,190,222,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
